# 20260620_164523_probe
# 频道名	组播地址	状态	分辨率	编码	响应时间(ms)
4-165	238.125.4.165:5140	无效			5066
4-166	238.125.4.166:5140	无效			5058
4-167	238.125.4.167:5140	无效			5061
4-168	238.125.4.168:5140	无效			6336
4-169	238.125.4.169:5140	无效			5927
4-170	238.125.4.170:5140	无效			5636
4-171	238.125.4.171:5140	无效			5526
4-172	238.125.4.172:5140	无效			5446
4-173	238.125.4.173:5140	无效			5386
4-174	238.125.4.174:5140	无效			5275
4-175	238.125.4.175:5140	无效			5232
4-176	238.125.4.176:5140	无效			5153
4-177	238.125.4.177:5140	无效			5160
4-178	238.125.4.178:5140	无效			5128
4-179	238.125.4.179:5140	无效			5074
4-180	238.125.4.180:5140	无效			5058
4-181	238.125.4.181:5140	无效			6237
4-182	238.125.4.182:5140	无效			5921
4-185	238.125.4.185:5140	无效			5697
4-186	238.125.4.186:5140	无效			5529
4-187	238.125.4.187:5140	无效			5393
4-188	238.125.4.188:5140	无效			5286
4-189	238.125.4.189:5140	无效			5068
4-191	238.125.4.191:5140	无效			5066
4-192	238.125.4.192:5140	无效			5060
4-193	238.125.4.193:5140	无效			5060
4-196	238.125.4.196:5140	无效			5060
4-197	238.125.4.197:5140	无效			5064
4-199	238.125.4.199:5140	无效			5059
4-201	238.125.4.201:5140	无效			6363
4-202	238.125.4.202:5140	无效			5914
4-208	238.125.4.208:5140	无效			5644
4-209	238.125.4.209:5140	无效			5468
4-214	238.125.4.214:5140	无效			5458
4-215	238.125.4.215:5140	无效			5366
4-218	238.125.4.218:5140	无效			5267
4-220	238.125.4.220:5140	无效			5119
4-221	238.125.4.221:5140	无效			5057
4-227	238.125.4.227:5140	无效			5056
4-230	238.125.4.230:5140	无效			5063
4-233	238.125.4.233:5140	无效			5055
4-234	238.125.4.234:5140	无效			5058
4-235	238.125.4.235:5140	无效			6123
4-236	238.125.4.236:5140	无效			5798
4-237	238.125.4.237:5140	无效			5090
4-238	238.125.4.238:5140	无效			5086
4-239	238.125.4.239:5140	无效			5097
4-245	238.125.4.245:5140	无效			5074
4-246	238.125.4.246:5140	无效			5068
4-252	238.125.4.252:5140	无效			5060
4-253	238.125.4.253:5140	无效			5071
5-16	238.125.5.16:5140	无效			5071
5-17	238.125.5.17:5140	无效			5059
5-18	238.125.5.18:5140	无效			5060
5-19	238.125.5.19:5140	无效			5056
5-35	238.125.5.35:5140	无效			6218
5-37	238.125.5.37:5140	无效			5906
5-38	238.125.5.38:5140	无效			5579
5-39	238.125.5.39:5140	无效			5083
5-40	238.125.5.40:5140	无效			5090
5-41	238.125.5.41:5140	无效			5071
5-42	238.125.5.42:5140	无效			5066
5-43	238.125.5.43:5140	无效			5065
5-44	238.125.5.44:5140	无效			5064
5-45	238.125.5.45:5140	无效			5060
5-46	238.125.5.46:5140	无效			5056
5-48	238.125.5.48:5140	无效			5057
5-52	238.125.5.52:5140	无效			5056
5-53	238.125.5.53:5140	无效			6273
5-54	238.125.5.54:5140	无效			5895
5-55	238.125.5.55:5140	无效			5657
5-56	238.125.5.56:5140	无效			5479
5-57	238.125.5.57:5140	无效			5480
5-58	238.125.5.58:5140	无效			5395
5-63	238.125.5.63:5140	无效			5321
5-73	238.125.5.73:5140	无效			5227
5-77	238.125.5.77:5140	无效			5186
5-78	238.125.5.78:5140	无效			5167
5-79	238.125.5.79:5140	无效			5129
5-80	238.125.5.80:5140	无效			5103
5-81	238.125.5.81:5140	无效			5079
5-86	238.125.5.86:5140	无效			6284
5-87	238.125.5.87:5140	无效			5875
5-88	238.125.5.88:5140	无效			5732
5-90	238.125.5.90:5140	无效			5511
5-91	238.125.5.91:5140	无效			5435
5-95	238.125.5.95:5140	无效			5368
5-100	238.125.5.100:5140	无效			5284
5-112	238.125.5.112:5140	无效			5188
5-117	238.125.5.117:5140	无效			5106
5-118	238.125.5.118:5140	无效			5074
5-119	238.125.5.119:5140	无效			5077
5-125	238.125.5.125:5140	无效			5058
5-126	238.125.5.126:5140	无效			5056
5-127	238.125.5.127:5140	无效			6245
5-128	238.125.5.128:5140	无效			5881
5-129	238.125.5.129:5140	无效			5629
5-130	238.125.5.130:5140	无效			5240
5-131	238.125.5.131:5140	无效			5075
5-132	238.125.5.132:5140	无效			5077
5-133	238.125.5.133:5140	无效			5057
5-134	238.125.5.134:5140	无效			5056
5-135	238.125.5.135:5140	无效			5059
5-136	238.125.5.136:5140	无效			5064
5-137	238.125.5.137:5140	无效			5060
5-138	238.125.5.138:5140	无效			5058
5-139	238.125.5.139:5140	无效			5059
5-140	238.125.5.140:5140	无效			6297
5-141	238.125.5.141:5140	无效			5920
5-142	238.125.5.142:5140	无效			5665
5-143	238.125.5.143:5140	无效			5477
5-144	238.125.5.144:5140	无效			5382
5-145	238.125.5.145:5140	无效			5305
5-146	238.125.5.146:5140	无效			5073
5-147	238.125.5.147:5140	无效			5071
5-148	238.125.5.148:5140	无效			5069
5-149	238.125.5.149:5140	无效			5065
5-150	238.125.5.150:5140	无效			5056
5-151	238.125.5.151:5140	无效			5066
5-152	238.125.5.152:5140	无效			5058
5-153	238.125.5.153:5140	无效			6211
5-154	238.125.5.154:5140	无效			5887
5-155	238.125.5.155:5140	无效			5657
5-156	238.125.5.156:5140	无效			5402
5-157	238.125.5.157:5140	无效			5070
5-158	238.125.5.158:5140	无效			5071
5-159	238.125.5.159:5140	无效			5060
5-160	238.125.5.160:5140	无效			5062
5-161	238.125.5.161:5140	无效			5062
5-162	238.125.5.162:5140	无效			5061
5-163	238.125.5.163:5140	无效			5057
5-164	238.125.5.164:5140	无效			5058
5-165	238.125.5.165:5140	无效			5057
5-166	238.125.5.166:5140	无效			6203
5-167	238.125.5.167:5140	无效			5899
5-168	238.125.5.168:5140	无效			5696
5-169	238.125.5.169:5140	无效			5481
5-170	238.125.5.170:5140	无效			5437
5-171	238.125.5.171:5140	无效			5292
5-172	238.125.5.172:5140	无效			5077
5-173	238.125.5.173:5140	无效			5062
5-174	238.125.5.174:5140	无效			5058
5-175	238.125.5.175:5140	无效			5058
5-176	238.125.5.176:5140	无效			5062
5-177	238.125.5.177:5140	无效			5062
5-178	238.125.5.178:5140	无效			5059
5-179	238.125.5.179:5140	无效			6261
5-180	238.125.5.180:5140	无效			5953
5-181	238.125.5.181:5140	无效			5689
5-182	238.125.5.182:5140	无效			5481
5-183	238.125.5.183:5140	无效			5442
5-184	238.125.5.184:5140	无效			5366
5-185	238.125.5.185:5140	无效			5227
5-186	238.125.5.186:5140	无效			5213
5-187	238.125.5.187:5140	无效			5131
5-188	238.125.5.188:5140	无效			5072
5-189	238.125.5.189:5140	无效			5076
5-190	238.125.5.190:5140	无效			5057
5-191	238.125.5.191:5140	无效			5063
5-192	238.125.5.192:5140	无效			6292
5-193	238.125.5.193:5140	无效			5919
5-194	238.125.5.194:5140	无效			5566
5-195	238.125.5.195:5140	无效			5511
5-196	238.125.5.196:5140	无效			5384
5-197	238.125.5.197:5140	无效			5083
5-198	238.125.5.198:5140	无效			5077
5-199	238.125.5.199:5140	无效			5068
5-200	238.125.5.200:5140	无效			5063
5-201	238.125.5.201:5140	无效			5060
5-202	238.125.5.202:5140	无效			5057
5-203	238.125.5.203:5140	无效			5055
5-204	238.125.5.204:5140	无效			5059
5-205	238.125.5.205:5140	无效			6270
5-206	238.125.5.206:5140	无效			5926
5-207	238.125.5.207:5140	无效			5581
5-208	238.125.5.208:5140	无效			5435
5-209	238.125.5.209:5140	无效			5142
5-210	238.125.5.210:5140	无效			5072
5-211	238.125.5.211:5140	无效			5065
5-212	238.125.5.212:5140	无效			5067
5-213	238.125.5.213:5140	无效			5062
5-214	238.125.5.214:5140	无效			5064
5-215	238.125.5.215:5140	无效			5063
5-216	238.125.5.216:5140	无效			5063
5-217	238.125.5.217:5140	无效			5056
5-218	238.125.5.218:5140	无效			6120
5-219	238.125.5.219:5140	无效			5949
5-220	238.125.5.220:5140	无效			5713
5-221	238.125.5.221:5140	无效			5496
5-222	238.125.5.222:5140	无效			5491
5-223	238.125.5.223:5140	无效			5388
5-224	238.125.5.224:5140	无效			5275
5-225	238.125.5.225:5140	无效			5220
5-226	238.125.5.226:5140	无效			5200
5-227	238.125.5.227:5140	无效			5142
5-228	238.125.5.228:5140	无效			5091
5-229	238.125.5.229:5140	无效			5056
5-230	238.125.5.230:5140	无效			5057
5-231	238.125.5.231:5140	无效			6216
5-232	238.125.5.232:5140	无效			5944
5-233	238.125.5.233:5140	无效			5652
5-234	238.125.5.234:5140	无效			5493
5-235	238.125.5.235:5140	无效			5366
5-236	238.125.5.236:5140	无效			5311
5-237	238.125.5.237:5140	无效			5089
5-238	238.125.5.238:5140	无效			5059
5-239	238.125.5.239:5140	无效			5063
5-240	238.125.5.240:5140	无效			5056
5-241	238.125.5.241:5140	无效			5060
5-242	238.125.5.242:5140	无效			5061
5-243	238.125.5.243:5140	无效			5054
5-244	238.125.5.244:5140	无效			5970
5-245	238.125.5.245:5140	无效			5850
5-246	238.125.5.246:5140	无效			5088
5-247	238.125.5.247:5140	无效			5077
5-248	238.125.5.248:5140	无效			5086
5-249	238.125.5.249:5140	无效			5079
5-250	238.125.5.250:5140	无效			5068
5-251	238.125.5.251:5140	无效			5068
5-252	238.125.5.252:5140	无效			5057
5-253	238.125.5.253:5140	无效			5060
5-254	238.125.5.254:5140	无效			5055
6-5	238.125.6.5:5140	无效			5055
6-6	238.125.6.6:5140	无效			5056
6-7	238.125.6.7:5140	无效			5955
6-9	238.125.6.9:5140	无效			5850
6-10	238.125.6.10:5140	无效			5088
6-11	238.125.6.11:5140	无效			5086
6-12	238.125.6.12:5140	无效			5068
6-13	238.125.6.13:5140	无效			5062
6-14	238.125.6.14:5140	无效			5065
6-15	238.125.6.15:5140	无效			5064
6-16	238.125.6.16:5140	无效			5056
6-17	238.125.6.17:5140	无效			5056
6-18	238.125.6.18:5140	无效			5058
6-19	238.125.6.19:5140	无效			5057
6-20	238.125.6.20:5140	无效			5056
6-21	238.125.6.21:5140	无效			6178
6-22	238.125.6.22:5140	无效			5883
6-23	238.125.6.23:5140	无效			5743
6-24	238.125.6.24:5140	无效			5504
6-25	238.125.6.25:5140	无效			5437
6-26	238.125.6.26:5140	无效			5299
6-27	238.125.6.27:5140	无效			5078
6-28	238.125.6.28:5140	无效			5059
6-29	238.125.6.29:5140	无效			5068
6-30	238.125.6.30:5140	无效			5073
6-31	238.125.6.31:5140	无效			5062
6-32	238.125.6.32:5140	无效			5061
6-33	238.125.6.33:5140	无效			5059
6-34	238.125.6.34:5140	无效			6110
6-35	238.125.6.35:5140	无效			5889
6-36	238.125.6.36:5140	无效			5582
6-37	238.125.6.37:5140	无效			5084
6-38	238.125.6.38:5140	无效			5073
6-39	238.125.6.39:5140	无效			5069
6-40	238.125.6.40:5140	无效			5062
6-41	238.125.6.41:5140	无效			5066
6-42	238.125.6.42:5140	无效			5057
6-43	238.125.6.43:5140	无效			5057
6-44	238.125.6.44:5140	无效			5058
6-45	238.125.6.45:5140	无效			5057
6-46	238.125.6.46:5140	无效			5059
6-47	238.125.6.47:5140	无效			6221
6-48	238.125.6.48:5140	无效			5925
6-49	238.125.6.49:5140	无效			5638
6-50	238.125.6.50:5140	无效			5478
6-51	238.125.6.51:5140	无效			5434
6-52	238.125.6.52:5140	无效			5419
6-53	238.125.6.53:5140	无效			5270
6-54	238.125.6.54:5140	无效			5194
6-55	238.125.6.55:5140	无效			5225
6-56	238.125.6.56:5140	无效			5170
6-57	238.125.6.57:5140	无效			5120
6-58	238.125.6.58:5140	无效			5115
6-59	238.125.6.59:5140	无效			5084
6-60	238.125.6.60:5140	无效			6108
6-61	238.125.6.61:5140	无效			5866
6-62	238.125.6.62:5140	无效			5606
6-63	238.125.6.63:5140	无效			5096
6-64	238.125.6.64:5140	无效			5081
6-65	238.125.6.65:5140	无效			5078
6-66	238.125.6.66:5140	无效			5073
6-67	238.125.6.67:5140	无效			5076
6-68	238.125.6.68:5140	无效			5063
6-69	238.125.6.69:5140	无效			5076
6-70	238.125.6.70:5140	无效			5067
6-71	238.125.6.71:5140	无效			5057
6-72	238.125.6.72:5140	无效			5065
6-73	238.125.6.73:5140	无效			6178
6-74	238.125.6.74:5140	无效			5930
6-75	238.125.6.75:5140	无效			5620
6-76	238.125.6.76:5140	无效			5514
6-77	238.125.6.77:5140	无效			5453
6-78	238.125.6.78:5140	无效			5389
6-79	238.125.6.79:5140	无效			5287
6-80	238.125.6.80:5140	无效			5202
6-81	238.125.6.81:5140	无效			5217
6-82	238.125.6.82:5140	无效			5147
6-83	238.125.6.83:5140	无效			5117
6-84	238.125.6.84:5140	无效			5130
6-85	238.125.6.85:5140	无效			5086
6-86	238.125.6.86:5140	无效			6184
6-87	238.125.6.87:5140	无效			5872
6-88	238.125.6.88:5140	无效			5691
6-89	238.125.6.89:5140	无效			5457
6-90	238.125.6.90:5140	无效			5459
6-91	238.125.6.91:5140	无效			5404
6-92	238.125.6.92:5140	无效			5278
6-93	238.125.6.93:5140	无效			5216
6-94	238.125.6.94:5140	无效			5190
6-95	238.125.6.95:5140	无效			5144
6-96	238.125.6.96:5140	无效			5118
6-97	238.125.6.97:5140	无效			5069
6-98	238.125.6.98:5140	无效			5061
6-99	238.125.6.99:5140	无效			6017
6-100	238.125.6.100:5140	无效			5914
6-101	238.125.6.101:5140	无效			5564
6-102	238.125.6.102:5140	无效			5076
6-103	238.125.6.103:5140	无效			5074
6-104	238.125.6.104:5140	无效			5063
6-105	238.125.6.105:5140	无效			5066
6-106	238.125.6.106:5140	无效			5063
6-107	238.125.6.107:5140	无效			5059
6-108	238.125.6.108:5140	无效			5063
6-109	238.125.6.109:5140	无效			5061
6-110	238.125.6.110:5140	无效			5061
6-111	238.125.6.111:5140	无效			5059
6-112	238.125.6.112:5140	无效			6165
6-113	238.125.6.113:5140	无效			5925
6-114	238.125.6.114:5140	无效			5646
6-115	238.125.6.115:5140	无效			5469
6-116	238.125.6.116:5140	无效			5491
6-117	238.125.6.117:5140	无效			5302
6-118	238.125.6.118:5140	无效			5202
6-119	238.125.6.119:5140	无效			5060
6-120	238.125.6.120:5140	无效			5064
6-121	238.125.6.121:5140	无效			5062
6-122	238.125.6.122:5140	无效			5056
6-123	238.125.6.123:5140	无效			5057
6-124	238.125.6.124:5140	无效			5056
6-125	238.125.6.125:5140	无效			6123
6-126	238.125.6.126:5140	无效			5940
6-127	238.125.6.127:5140	无效			5621
6-128	238.125.6.128:5140	无效			5508
6-129	238.125.6.129:5140	无效			5478
6-130	238.125.6.130:5140	无效			5387
6-131	238.125.6.131:5140	无效			5247
6-132	238.125.6.132:5140	无效			5218
6-133	238.125.6.133:5140	无效			5217
6-134	238.125.6.134:5140	无效			5155
6-135	238.125.6.135:5140	无效			5102
6-136	238.125.6.136:5140	无效			5096
6-137	238.125.6.137:5140	无效			5081
6-138	238.125.6.138:5140	无效			6076
6-139	238.125.6.139:5140	无效			5928
6-140	238.125.6.140:5140	无效			5712
6-141	238.125.6.141:5140	无效			5507
6-142	238.125.6.142:5140	无效			5437
6-143	238.125.6.143:5140	无效			5389
6-144	238.125.6.144:5140	无效			5271
6-145	238.125.6.145:5140	无效			5241
6-146	238.125.6.146:5140	无效			5188
6-147	238.125.6.147:5140	无效			5158
6-148	238.125.6.148:5140	无效			5123
6-149	238.125.6.149:5140	无效			5075
6-150	238.125.6.150:5140	无效			5083
6-151	238.125.6.151:5140	无效			6018
6-152	238.125.6.152:5140	无效			5854
6-153	238.125.6.153:5140	无效			5513
6-154	238.125.6.154:5140	无效			5069
6-155	238.125.6.155:5140	无效			5066
6-156	238.125.6.156:5140	无效			5062
6-157	238.125.6.157:5140	无效			5060
6-158	238.125.6.158:5140	无效			5061
6-159	238.125.6.159:5140	无效			5058
6-160	238.125.6.160:5140	无效			5062
6-161	238.125.6.161:5140	无效			5062
6-162	238.125.6.162:5140	无效			5056
6-163	238.125.6.163:5140	无效			5055
6-164	238.125.6.164:5140	无效			5998
6-165	238.125.6.165:5140	无效			5895
6-166	238.125.6.166:5140	无效			5606
6-167	238.125.6.167:5140	无效			5097
6-168	238.125.6.168:5140	无效			5081
6-172	238.125.6.172:5140	无效			5082
6-174	238.125.6.174:5140	无效			5083
6-175	238.125.6.175:5140	无效			5076
6-176	238.125.6.176:5140	无效			5073
6-177	238.125.6.177:5140	无效			5069
6-178	238.125.6.178:5140	无效			5068
6-179	238.125.6.179:5140	无效			5063
6-180	238.125.6.180:5140	无效			5069
6-181	238.125.6.181:5140	无效			5918
6-182	238.125.6.182:5140	无效			5867
6-183	238.125.6.183:5140	无效			5093
6-184	238.125.6.184:5140	无效			5067
6-185	238.125.6.185:5140	无效			5077
6-186	238.125.6.186:5140	无效			5070
6-187	238.125.6.187:5140	无效			5067
6-188	238.125.6.188:5140	无效			5076
6-189	238.125.6.189:5140	无效			5068
6-190	238.125.6.190:5140	无效			5071
6-191	238.125.6.191:5140	无效			5064
6-192	238.125.6.192:5140	无效			5069
6-193	238.125.6.193:5140	无效			5057
6-194	238.125.6.194:5140	无效			6109
6-195	238.125.6.195:5140	无效			5926
6-196	238.125.6.196:5140	无效			5682
6-197	238.125.6.197:5140	无效			5452
6-198	238.125.6.198:5140	无效			5372
6-199	238.125.6.199:5140	无效			5406
6-200	238.125.6.200:5140	无效			5187
6-201	238.125.6.201:5140	无效			5063
6-202	238.125.6.202:5140	无效			5059
6-203	238.125.6.203:5140	无效			5060
6-204	238.125.6.204:5140	无效			5066
6-205	238.125.6.205:5140	无效			5058
6-206	238.125.6.206:5140	无效			5057
6-207	238.125.6.207:5140	无效			5972
6-208	238.125.6.208:5140	无效			5915
6-209	238.125.6.209:5140	无效			5638
6-210	238.125.6.210:5140	无效			5236
6-211	238.125.6.211:5140	无效			5069
6-212	238.125.6.212:5140	无效			5068
6-213	238.125.6.213:5140	无效			5066
6-214	238.125.6.214:5140	无效			5061
6-215	238.125.6.215:5140	无效			5059
6-216	238.125.6.216:5140	无效			5063
6-217	238.125.6.217:5140	无效			5060
6-218	238.125.6.218:5140	无效			5058
6-219	238.125.6.219:5140	无效			5059
6-220	238.125.6.220:5140	无效			6109
6-221	238.125.6.221:5140	无效			5881
6-222	238.125.6.222:5140	无效			5569
6-223	238.125.6.223:5140	无效			5471
6-224	238.125.6.224:5140	无效			5453
6-225	238.125.6.225:5140	无效			5386
6-226	238.125.6.226:5140	无效			5111
6-227	238.125.6.227:5140	无效			5063
6-228	238.125.6.228:5140	无效			5074
6-229	238.125.6.229:5140	无效			5069
6-230	238.125.6.230:5140	无效			5061
6-231	238.125.6.231:5140	无效			5060
6-232	238.125.6.232:5140	无效			5056
6-233	238.125.6.233:5140	无效			6047
6-234	238.125.6.234:5140	无效			5868
6-235	238.125.6.235:5140	无效			5715
6-236	238.125.6.236:5140	无效			5469
6-237	238.125.6.237:5140	无效			5508
6-238	238.125.6.238:5140	无效			5390
6-239	238.125.6.239:5140	无效			5252
6-240	238.125.6.240:5140	无效			5240
6-241	238.125.6.241:5140	无效			5182
6-242	238.125.6.242:5140	无效			5168
6-243	238.125.6.243:5140	无效			5125
6-244	238.125.6.244:5140	无效			5079
6-245	238.125.6.245:5140	无效			5065
6-246	238.125.6.246:5140	无效			6094
6-247	238.125.6.247:5140	无效			5820
6-248	238.125.6.248:5140	无效			5654
6-249	238.125.6.249:5140	无效			5516
6-250	238.125.6.250:5140	无效			5468
6-251	238.125.6.251:5140	无效			5405
6-252	238.125.6.252:5140	无效			5231
6-253	238.125.6.253:5140	无效			5187
6-254	238.125.6.254:5140	无效			5108
7-1	238.125.7.1:5140	无效			5060
7-2	238.125.7.2:5140	无效			5060
7-3	238.125.7.3:5140	无效			5059
7-4	238.125.7.4:5140	无效			5057
7-5	238.125.7.5:5140	无效			6037
7-8	238.125.7.8:5140	无效			5833
7-9	238.125.7.9:5140	无效			5609
7-10	238.125.7.10:5140	无效			5095
7-11	238.125.7.11:5140	无效			5073
7-15	238.125.7.15:5140	无效			5066
7-32	238.125.7.32:5140	无效			5067
7-33	238.125.7.33:5140	无效			5064
7-41	238.125.7.41:5140	无效			5076
7-42	238.125.7.42:5140	无效			5059
7-44	238.125.7.44:5140	无效			5058
7-47	238.125.7.47:5140	无效			5064
7-50	238.125.7.50:5140	无效			5057
7-51	238.125.7.51:5140	无效			6051
7-52	238.125.7.52:5140	无效			5920
7-53	238.125.7.53:5140	无效			5643
7-55	238.125.7.55:5140	无效			5500
7-56	238.125.7.56:5140	无效			5450
7-57	238.125.7.57:5140	无效			5288
7-58	238.125.7.58:5140	无效			5068
7-71	238.125.7.71:5140	无效			5067
7-72	238.125.7.72:5140	无效			5067
7-73	238.125.7.73:5140	无效			5064
7-74	238.125.7.74:5140	无效			5063
7-75	238.125.7.75:5140	无效			5061
7-76	238.125.7.76:5140	无效			5059
7-81	238.125.7.81:5140	无效			6048
7-82	238.125.7.82:5140	无效			5920
7-83	238.125.7.83:5140	无效			5617
7-87	238.125.7.87:5140	无效			5528
7-89	238.125.7.89:5140	无效			5439
7-90	238.125.7.90:5140	无效			5383
7-91	238.125.7.91:5140	无效			5226
7-92	238.125.7.92:5140	无效			5215
7-95	238.125.7.95:5140	无效			5130
7-96	238.125.7.96:5140	无效			5059
7-97	238.125.7.97:5140	无效			5064
7-98	238.125.7.98:5140	无效			5063
7-99	238.125.7.99:5140	无效			5066
7-100	238.125.7.100:5140	无效			5889
7-101	238.125.7.101:5140	无效			5870
7-105	238.125.7.105:5140	无效			5174
7-109	238.125.7.109:5140	无效			5071
7-110	238.125.7.110:5140	无效			5076
7-111	238.125.7.111:5140	无效			5066
7-112	238.125.7.112:5140	无效			5068
7-113	238.125.7.113:5140	无效			5059
7-115	238.125.7.115:5140	无效			5067
7-116	238.125.7.116:5140	无效			5058
7-117	238.125.7.117:5140	无效			5060
7-118	238.125.7.118:5140	无效			5055
7-122	238.125.7.122:5140	无效			5055
7-123	238.125.7.123:5140	无效			6046
7-126	238.125.7.126:5140	无效			5894
7-127	238.125.7.127:5140	无效			5595
7-135	238.125.7.135:5140	无效			5445
7-143	238.125.7.143:5140	无效			5283
7-165	238.125.7.165:5140	无效			5066
7-166	238.125.7.166:5140	无效			5062
7-167	238.125.7.167:5140	无效			5060
7-168	238.125.7.168:5140	无效			5060
7-176	238.125.7.176:5140	无效			5060
7-177	238.125.7.177:5140	无效			5061
7-186	238.125.7.186:5140	无效			5057
7-197	238.125.7.197:5140	无效			5059
7-204	238.125.7.204:5140	无效			5926
7-206	238.125.7.206:5140	无效			5903
7-207	238.125.7.207:5140	无效			5698
7-210	238.125.7.210:5140	无效			5447
7-211	238.125.7.211:5140	无效			5434
7-212	238.125.7.212:5140	无效			5076
7-213	238.125.7.213:5140	无效			5075
7-214	238.125.7.214:5140	无效			5062
7-215	238.125.7.215:5140	无效			5057
7-224	238.125.7.224:5140	无效			5061
7-229	238.125.7.229:5140	无效			5064
7-230	238.125.7.230:5140	无效			5057
7-231	238.125.7.231:5140	无效			5056
7-232	238.125.7.232:5140	无效			5968
7-233	238.125.7.233:5140	无效			5983
7-234	238.125.7.234:5140	无效			5660
7-235	238.125.7.235:5140	无效			5441
7-236	238.125.7.236:5140	无效			5494
7-237	238.125.7.237:5140	无效			5386
7-238	238.125.7.238:5140	无效			5260
7-239	238.125.7.239:5140	无效			5234
7-240	238.125.7.240:5140	无效			5159
7-241	238.125.7.241:5140	无效			5140
7-242	238.125.7.242:5140	无效			5068
7-243	238.125.7.243:5140	无效			5058
7-244	238.125.7.244:5140	无效			5056
7-245	238.125.7.245:5140	无效			5883
7-246	238.125.7.246:5140	无效			5905
7-247	238.125.7.247:5140	无效			5709
7-248	238.125.7.248:5140	无效			5513
7-249	238.125.7.249:5140	无效			5478
7-250	238.125.7.250:5140	无效			5403
7-251	238.125.7.251:5140	无效			5254
7-252	238.125.7.252:5140	无效			5272
7-253	238.125.7.253:5140	无效			5196
7-254	238.125.7.254:5140	无效			5114
